Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:199 train_loss:168.95609502304512 test_loss:168.84717270890565 test_acc:0.7739
epoch:200 train_loss:168.79439760153554 test_loss:168.68684206138775 test_acc:0.7742
epoch:201 train_loss:168.6345128242089 test_loss:168.5266670838245 test_acc:0.7743
epoch:202 train_loss:168.4745658027578 test_loss:168.36665991504623 test_acc:0.7751
epoch:203 train_loss:168.31429997398678 test_loss:168.20682653510642 test_acc:0.7759
epoch:204 train_loss:168.1538677123136 test_loss:168.04717445426036 test_acc:0.776
epoch:205 train_loss:167.9942618929861 test_loss:167.88767879883684 test_acc:0.7761
epoch:206 train_loss:167.83460651595945 test_loss:167.7283361303423 test_acc:0.7766
epoch:207 train_loss:167.67577823378804 test_loss:167.56918550431615 test_acc:0.777
epoch:208 train_loss:167.51633584319157 test_loss:167.41018331070396 test_acc:0.7775
epoch:209 train_loss:167.35724473160545 test_loss:167.25133685447184 test_acc:0.7781
epoch:210 train_loss:167.19811987826355 test_loss:167.09269988311527 test_acc:0.7787
epoch:211 train_loss:167.03931479154076 test_loss:166.93420164311118 test_acc:0.7795
epoch:212 train_loss:166.88069012595855 test_loss:166.77586760800617 test_acc:0.7797
epoch:213 train_loss:166.72231682549162 test_loss:166.61768579019812 test_acc:0.7802
epoch:214 train_loss:166.56470467589847 test_loss:166.45967195011852 test_acc:0.781
epoch:215 train_loss:166.40655363539815 test_loss:166.30183104689112 test_acc:0.7816
epoch:216 train_loss:166.24820580707032 test_loss:166.1441756130982 test_acc:0.7822
epoch:217 train_loss:166.08983508307355 test_loss:165.98667558466644 test_acc:0.7827
epoch:218 train_loss:165.93313863838506 test_loss:165.8293317065791 test_acc:0.783
epoch:219 train_loss:165.77594711433275 test_loss:165.67214719809633 test_acc:0.7832
epoch:220 train_loss:165.61837771082685 test_loss:165.51511988117744 test_acc:0.7836
epoch:221 train_loss:165.46095456976968 test_loss:165.358277443561 test_acc:0.7839
epoch:222 train_loss:165.30436949501575 test_loss:165.20158630791641 test_acc:0.7849
epoch:223 train_loss:165.1471936970695 test_loss:165.04505915486013 test_acc:0.7853
epoch:224 train_loss:164.9911657419069 test_loss:164.88869982441565 test_acc:0.7859
epoch:225 train_loss:164.83389875139235 test_loss:164.73250671347944 test_acc:0.7868
epoch:226 train_loss:164.67791996351374 test_loss:164.57646408537016 test_acc:0.7869
epoch:227 train_loss:164.52252804029098 test_loss:164.42055716071084 test_acc:0.7876
epoch:228 train_loss:164.366114951052 test_loss:164.26485695468358 test_acc:0.7879
epoch:229 train_loss:164.21076364973956 test_loss:164.10928804786457 test_acc:0.7882
epoch:230 train_loss:164.05485312668415 test_loss:163.95388890636104 test_acc:0.7885
epoch:231 train_loss:163.89928889419699 test_loss:163.79863528087165 test_acc:0.7886
epoch:232 train_loss:163.74356026270252 test_loss:163.6435618195004 test_acc:0.7888
epoch:233 train_loss:163.5886033468782 test_loss:163.48865546605816 test_acc:0.7891
epoch:234 train_loss:163.433562909928 test_loss:163.33388475532908 test_acc:0.79
epoch:235 train_loss:163.27880999040488 test_loss:163.17928910378853 test_acc:0.79
epoch:236 train_loss:163.1240947463295 test_loss:163.02484105880987 test_acc:0.7905
epoch:237 train_loss:162.96993966869726 test_loss:162.8705388143538 test_acc:0.7907
epoch:238 train_loss:162.81439104021604 test_loss:162.71641372604876 test_acc:0.7911
epoch:239 train_loss:162.6610882853579 test_loss:162.5624205163764 test_acc:0.7913
epoch:240 train_loss:162.50781784351463 test_loss:162.40859413243626 test_acc:0.7916
epoch:241 train_loss:162.35320594627092 test_loss:162.25496016228848 test_acc:0.7921
epoch:242 train_loss:162.20000402818454 test_loss:162.10145577589822 test_acc:0.7922
epoch:243 train_loss:162.0463069691556 test_loss:161.9481030579036 test_acc:0.7925
epoch:244 train_loss:161.89288312119209 test_loss:161.79490442235263 test_acc:0.793
epoch:245 train_loss:161.73958625065916 test_loss:161.64185733119143 test_acc:0.7934
epoch:246 train_loss:161.58669644089017 test_loss:161.488975724943 test_acc:0.7935
epoch:247 train_loss:161.43339116426287 test_loss:161.33624586483253 test_acc:0.7938
epoch:248 train_loss:161.27997114579958 test_loss:161.18366651089775 test_acc:0.7942
epoch:249 train_loss:161.12738091570247 test_loss:161.03126322199662 test_acc:0.7947
epoch:250 train_loss:160.97530374786075 test_loss:160.8789984784634 test_acc:0.7951
epoch:251 train_loss:160.82226310947138 test_loss:160.72688554243837 test_acc:0.7955
epoch:252 train_loss:160.67009973630425 test_loss:160.57492315850942 test_acc:0.7962
epoch:253 train_loss:160.51845461102613 test_loss:160.42311434102186 test_acc:0.7969
epoch:254 train_loss:160.36668829223836 test_loss:160.27146500677011 test_acc:0.7974
epoch:255 train_loss:160.21496420950746 test_loss:160.1199485838027 test_acc:0.7977
epoch:256 train_loss:160.0632932366093 test_loss:159.96861626019592 test_acc:0.7981
epoch:257 train_loss:159.91191505687434 test_loss:159.81740843984753 test_acc:0.7986
epoch:258 train_loss:159.76086175615237 test_loss:159.66635017592407 test_acc:0.7988
epoch:259 train_loss:159.60965814674745 test_loss:159.51544761995726 test_acc:0.799
epoch:260 train_loss:159.45909758523607 test_loss:159.36472392956588 test_acc:0.7994
epoch:261 train_loss:159.30783583181056 test_loss:159.21412485541714 test_acc:0.7995
epoch:262 train_loss:159.15720673505112 test_loss:159.06367998287956 test_acc:0.8001
epoch:263 train_loss:159.00672986520792 test_loss:158.91339757151525 test_acc:0.8004
epoch:264 train_loss:158.85668714736383 test_loss:158.7632704450414 test_acc:0.8009
epoch:265 train_loss:158.70680532093155 test_loss:158.6132917148273 test_acc:0.8013
epoch:266 train_loss:158.55634762913385 test_loss:158.46347844685607 test_acc:0.8014
epoch:267 train_loss:158.40640983836465 test_loss:158.31380031099283 test_acc:0.8015
epoch:268 train_loss:158.25660495834808 test_loss:158.16426162252748 test_acc:0.802
epoch:269 train_loss:158.1069233093248 test_loss:158.0148448815688 test_acc:0.8023
epoch:270 train_loss:157.95781515731537 test_loss:157.86563345437568 test_acc:0.8027
epoch:271 train_loss:157.80834737599707 test_loss:157.7165403781758 test_acc:0.8032
epoch:272 train_loss:157.65914259259026 test_loss:157.56759694627743 test_acc:0.8032
epoch:273 train_loss:157.50979259432202 test_loss:157.4188140060072 test_acc:0.8038
epoch:274 train_loss:157.36198369452237 test_loss:157.2701760105853 test_acc:0.8044
epoch:275 train_loss:157.21184790720233 test_loss:157.12167109186223 test_acc:0.8047
epoch:276 train_loss:157.06417946564383 test_loss:156.97330644042722 test_acc:0.8053
epoch:277 train_loss:156.91578404818284 test_loss:156.82510221836455 test_acc:0.8056
epoch:278 train_loss:156.76796646112092 test_loss:156.67705765104017 test_acc:0.8059
epoch:279 train_loss:156.61923130428238 test_loss:156.5291459385725 test_acc:0.8066
epoch:280 train_loss:156.47165626372788 test_loss:156.3813906138981 test_acc:0.8068
epoch:281 train_loss:156.32341927697485 test_loss:156.23378185486212 test_acc:0.8071
epoch:282 train_loss:156.1761548196036 test_loss:156.0863041556699 test_acc:0.8073
epoch:283 train_loss:156.02892943093957 test_loss:155.9389832821832 test_acc:0.8077
epoch:284 train_loss:155.8809691545312 test_loss:155.7917883860189 test_acc:0.8082
epoch:285 train_loss:155.73417210000574 test_loss:155.64475609995665 test_acc:0.8086
epoch:286 train_loss:155.58678245579625 test_loss:155.49788506662517 test_acc:0.8083
epoch:287 train_loss:155.43967916441122 test_loss:155.35113785594595 test_acc:0.8085
epoch:288 train_loss:155.29312484652235 test_loss:155.2045301325871 test_acc:0.8088
epoch:289 train_loss:155.1463354906505 test_loss:155.0580844916848 test_acc:0.809
epoch:290 train_loss:155.00064468047918 test_loss:154.91180213875828 test_acc:0.8091
epoch:291 train_loss:154.85400592262047 test_loss:154.76564943532514 test_acc:0.8095
epoch:292 train_loss:154.70759311917737 test_loss:154.6196213464977 test_acc:0.8095
epoch:293 train_loss:154.56142440175068 test_loss:154.47374941435106 test_acc:0.8101
epoch:294 train_loss:154.41582591717514 test_loss:154.3280316648815 test_acc:0.8102
epoch:295 train_loss:154.27012985508676 test_loss:154.18245660467946 test_acc:0.8105
epoch:199 train_loss:316.0492036439768 test_loss:314.55067258677354 test_acc:0.8398
epoch:200 train_loss:313.1089827030671 test_loss:311.62471275793115 test_acc:0.8401
epoch:201 train_loss:310.1966755771578 test_loss:308.726027423994 test_acc:0.8408
epoch:202 train_loss:307.31157919546683 test_loss:305.8544163654852 test_acc:0.8415
epoch:203 train_loss:304.4532034316119 test_loss:303.0096058899245 test_acc:0.8418
epoch:204 train_loss:301.62139247634144 test_loss:300.19133613197334 test_acc:0.8427
epoch:205 train_loss:298.8162062257232 test_loss:297.3993535174784 test_acc:0.8435
epoch:206 train_loss:296.0371644568099 test_loss:294.63343839975903 test_acc:0.8439
epoch:207 train_loss:293.28429252760805 test_loss:291.8933605308864 test_acc:0.8446
epoch:208 train_loss:290.5568314149686 test_loss:289.1788267754797 test_acc:0.8456
epoch:209 train_loss:287.85489784908725 test_loss:286.48963442391545 test_acc:0.8464
epoch:210 train_loss:285.17810761313325 test_loss:283.82558473218586 test_acc:0.847
epoch:211 train_loss:282.52645005922784 test_loss:281.186358424376 test_acc:0.8476
epoch:212 train_loss:279.8994194099959 test_loss:278.57177654037963 test_acc:0.8478
epoch:213 train_loss:277.2970081019982 test_loss:275.98156048072843 test_acc:0.8485
epoch:214 train_loss:274.7190867054186 test_loss:273.41555520975743 test_acc:0.8486
epoch:215 train_loss:272.16499909878706 test_loss:270.8735036432933 test_acc:0.8498
epoch:216 train_loss:269.63453649165467 test_loss:268.3551940256578 test_acc:0.85
epoch:217 train_loss:267.1277536820959 test_loss:265.860376971845 test_acc:0.8502
epoch:218 train_loss:264.6447211855225 test_loss:263.3888424810106 test_acc:0.8509
epoch:219 train_loss:262.18484182911334 test_loss:260.9403824142104 test_acc:0.8511
epoch:220 train_loss:259.74770652503094 test_loss:258.51476522915584 test_acc:0.8516
epoch:221 train_loss:257.333222984596 test_loss:256.11181474635134 test_acc:0.8519
epoch:222 train_loss:254.94150704292485 test_loss:253.73128944408393 test_acc:0.8523
epoch:223 train_loss:252.57194189318741 test_loss:251.3729603783858 test_acc:0.8529
epoch:224 train_loss:250.22470558137957 test_loss:249.0366628303716 test_acc:0.8537
epoch:225 train_loss:247.8989781077455 test_loss:246.72218816259743 test_acc:0.854
epoch:226 train_loss:245.59549666701545 test_loss:244.4292925511682 test_acc:0.8544
epoch:227 train_loss:243.31334667579807 test_loss:242.1577976488024 test_acc:0.8545
epoch:228 train_loss:241.0522938069249 test_loss:239.90754087214708 test_acc:0.855
epoch:229 train_loss:238.8125643393518 test_loss:237.6782943565108 test_acc:0.8559
epoch:230 train_loss:236.59360723334436 test_loss:235.46982862948892 test_acc:0.8565
epoch:231 train_loss:234.39540923177574 test_loss:233.28197101455638 test_acc:0.8568
epoch:232 train_loss:232.2176797688077 test_loss:231.1145516786357 test_acc:0.8573
epoch:233 train_loss:230.06038265265 test_loss:228.96738444628596 test_acc:0.8578
epoch:234 train_loss:227.923130343746 test_loss:226.84023364468217 test_acc:0.8586
epoch:235 train_loss:225.8060085460745 test_loss:224.73296587160715 test_acc:0.8588
epoch:236 train_loss:223.70837181340784 test_loss:222.64536803618398 test_acc:0.8591
epoch:237 train_loss:221.63060004536592 test_loss:220.57723624758935 test_acc:0.8594
epoch:238 train_loss:219.57164920130865 test_loss:218.52843771566975 test_acc:0.86
epoch:239 train_loss:217.53272057865126 test_loss:216.49876205309366 test_acc:0.8606
epoch:240 train_loss:215.51277525767202 test_loss:214.48802264391188 test_acc:0.8605
epoch:241 train_loss:213.51115708986515 test_loss:212.49607703425866 test_acc:0.861
epoch:242 train_loss:211.52857561554882 test_loss:210.52272869326572 test_acc:0.8615
epoch:243 train_loss:209.56429767330644 test_loss:208.56778152269274 test_acc:0.8622
epoch:244 train_loss:207.6185767899185 test_loss:206.6310884824275 test_acc:0.8624
epoch:245 train_loss:205.69088757218242 test_loss:204.71247288078487 test_acc:0.8629
epoch:246 train_loss:203.7812749310154 test_loss:202.81179460589775 test_acc:0.8633
epoch:247 train_loss:201.88937832867896 test_loss:200.92885546045414 test_acc:0.8635
epoch:248 train_loss:200.01492494165382 test_loss:199.06348833269627 test_acc:0.8637
epoch:249 train_loss:198.15821324331753 test_loss:197.21555049427613 test_acc:0.8639
epoch:250 train_loss:196.31903138302934 test_loss:195.3848470908105 test_acc:0.8642
epoch:251 train_loss:194.4966862076738 test_loss:193.57123994294327 test_acc:0.8644
epoch:252 train_loss:192.69144569185767 test_loss:191.77459025393426 test_acc:0.8645
epoch:253 train_loss:190.90336327783524 test_loss:189.9946893796413 test_acc:0.865
epoch:254 train_loss:189.13175398214238 test_loss:188.23140789720475 test_acc:0.8652
epoch:255 train_loss:187.37671219535835 test_loss:186.48458387690854 test_acc:0.8657
epoch:256 train_loss:185.63796906530473 test_loss:184.75409694551394 test_acc:0.8666
epoch:257 train_loss:183.91547908172802 test_loss:183.0397659457536 test_acc:0.8673
epoch:258 train_loss:182.209279320371 test_loss:181.3414218645881 test_acc:0.8674
epoch:259 train_loss:180.5187954299755 test_loss:179.6589436847876 test_acc:0.8674
epoch:260 train_loss:178.84429411404972 test_loss:177.9921909693241 test_acc:0.8682
epoch:261 train_loss:177.18512716614774 test_loss:176.3409862800469 test_acc:0.8689
epoch:262 train_loss:175.54156686584125 test_loss:174.70520254518027 test_acc:0.8691
epoch:263 train_loss:173.91352109480118 test_loss:173.08472634766088 test_acc:0.8693
epoch:264 train_loss:172.3006244250601 test_loss:171.4793602387692 test_acc:0.8694
epoch:265 train_loss:170.7027615827952 test_loss:169.888980430222 test_acc:0.8697
epoch:266 train_loss:169.11974352043882 test_loss:168.31346542540913 test_acc:0.8707
epoch:267 train_loss:167.5515145606933 test_loss:166.752643597733 test_acc:0.8707
epoch:268 train_loss:165.99795600952734 test_loss:165.20640264535993 test_acc:0.8714
epoch:269 train_loss:164.45892814100907 test_loss:163.6745726558983 test_acc:0.8712
epoch:270 train_loss:162.93430194953226 test_loss:162.15709607834026 test_acc:0.8718
epoch:271 train_loss:161.42386839457583 test_loss:160.65376252987423 test_acc:0.8723
epoch:272 train_loss:159.92755314990816 test_loss:159.16448667004562 test_acc:0.8724
epoch:273 train_loss:158.44519049920947 test_loss:157.68910609044516 test_acc:0.8726
epoch:274 train_loss:156.97695725382277 test_loss:156.22751355464496 test_acc:0.8728
epoch:275 train_loss:155.52169970337445 test_loss:154.77954707952364 test_acc:0.8729
epoch:276 train_loss:154.0807421691677 test_loss:153.34511427896157 test_acc:0.8733
epoch:277 train_loss:152.6529986819734 test_loss:151.92411052717307 test_acc:0.8733
epoch:278 train_loss:151.238797493398 test_loss:150.5163563703383 test_acc:0.8734
epoch:279 train_loss:149.83738644790247 test_loss:149.12173117161063 test_acc:0.8738
epoch:280 train_loss:148.44932834745285 test_loss:147.74015327539124 test_acc:0.8741
epoch:281 train_loss:147.07401978412884 test_loss:146.37147505752057 test_acc:0.8741
epoch:282 train_loss:145.71192329528685 test_loss:145.015560943608 test_acc:0.8746
epoch:283 train_loss:144.36237478992916 test_loss:143.67234162429477 test_acc:0.8755
epoch:284 train_loss:143.02530638531945 test_loss:142.34162703459228 test_acc:0.8756
epoch:285 train_loss:141.70091277709528 test_loss:141.02338769719827 test_acc:0.8759
epoch:286 train_loss:140.3886638416066 test_loss:139.71742273136275 test_acc:0.8759
epoch:287 train_loss:139.088883731229 test_loss:138.42367431812502 test_acc:0.8761
epoch:288 train_loss:137.80138377940065 test_loss:137.14200205076713 test_acc:0.8763
epoch:289 train_loss:136.5254220503802 test_loss:135.87231303858752 test_acc:0.8764
epoch:290 train_loss:135.26194548185092 test_loss:134.6144849749377 test_acc:0.8768
epoch:291 train_loss:134.0099166306308 test_loss:133.3683811343966 test_acc:0.877
epoch:292 train_loss:132.76957070484525 test_loss:132.1339288463543 test_acc:0.8771
epoch:293 train_loss:131.540781979161 test_loss:130.91102437402992 test_acc:0.8771
epoch:294 train_loss:130.3238486338716 test_loss:129.69951222470337 test_acc:0.8778
epoch:295 train_loss:129.11794951484666 test_loss:128.49937021157072 test_acc:0.878
epoch:296 train_loss:127.9231637491331 test_loss:127.31039888930023 test_acc:0.8782
epoch:199 train_loss:1.1392931011912641 test_loss:1.1068665260002732 test_acc:0.7666
epoch:200 train_loss:1.1352706921968425 test_loss:1.1043114250225867 test_acc:0.7673
epoch:201 train_loss:1.133215695041311 test_loss:1.1017616061625395 test_acc:0.7676
epoch:202 train_loss:1.1308026009409058 test_loss:1.099230676373696 test_acc:0.7682
epoch:203 train_loss:1.127913751230223 test_loss:1.0967221752885907 test_acc:0.7691
epoch:204 train_loss:1.1246747553100607 test_loss:1.0942490383717849 test_acc:0.7694
epoch:205 train_loss:1.1222068044804419 test_loss:1.0917834823769277 test_acc:0.7698
epoch:206 train_loss:1.1194569391212863 test_loss:1.0893200485606445 test_acc:0.7706
epoch:207 train_loss:1.117501842624658 test_loss:1.086900025607725 test_acc:0.7713
epoch:208 train_loss:1.1147216492356051 test_loss:1.0844817313321127 test_acc:0.7714
epoch:209 train_loss:1.1121135754012856 test_loss:1.0820692138931836 test_acc:0.772
epoch:210 train_loss:1.1093226187453897 test_loss:1.079716880559918 test_acc:0.7725
epoch:211 train_loss:1.1066847791056842 test_loss:1.0773565427990393 test_acc:0.7729
epoch:212 train_loss:1.1040933094288965 test_loss:1.075010590655338 test_acc:0.7731
epoch:213 train_loss:1.101657250413841 test_loss:1.0726707872201935 test_acc:0.7735
epoch:214 train_loss:1.0998558887735477 test_loss:1.0703509449610042 test_acc:0.7737
epoch:215 train_loss:1.0973217191239535 test_loss:1.0680558250268088 test_acc:0.7741
epoch:216 train_loss:1.0943900753947582 test_loss:1.0657998102151502 test_acc:0.7744
epoch:217 train_loss:1.0912568194372023 test_loss:1.063550355903243 test_acc:0.7753
epoch:218 train_loss:1.0898236628560238 test_loss:1.0613119611862043 test_acc:0.7758
epoch:219 train_loss:1.0876727648816615 test_loss:1.0590854806578807 test_acc:0.7763
epoch:220 train_loss:1.0849551528347143 test_loss:1.0568692245433973 test_acc:0.7763
epoch:221 train_loss:1.0822593871856365 test_loss:1.0546919999308446 test_acc:0.7766
epoch:222 train_loss:1.0802703164834198 test_loss:1.0525171951402361 test_acc:0.7769
epoch:223 train_loss:1.0774501709688225 test_loss:1.0503618872618183 test_acc:0.7773
epoch:224 train_loss:1.0757862259185087 test_loss:1.0482315397564124 test_acc:0.7781
epoch:225 train_loss:1.0725745654825412 test_loss:1.0461179510296936 test_acc:0.7783
epoch:226 train_loss:1.0705932762479495 test_loss:1.0440123682230291 test_acc:0.7786
epoch:227 train_loss:1.069205143403705 test_loss:1.0418937316977033 test_acc:0.7789
epoch:228 train_loss:1.066404969425653 test_loss:1.0398370040155815 test_acc:0.7792
epoch:229 train_loss:1.0646841755809007 test_loss:1.0377625610000927 test_acc:0.7795
epoch:230 train_loss:1.0621285520846369 test_loss:1.035716819289552 test_acc:0.7799
epoch:231 train_loss:1.0598168240550538 test_loss:1.0336677616623493 test_acc:0.78
epoch:232 train_loss:1.0571369688523038 test_loss:1.031656388133298 test_acc:0.78
epoch:233 train_loss:1.0551777295887603 test_loss:1.0296686716674548 test_acc:0.7801
epoch:234 train_loss:1.0529727733765155 test_loss:1.0276724277697002 test_acc:0.7809
epoch:235 train_loss:1.0508850268121432 test_loss:1.0257052473161865 test_acc:0.7815
epoch:236 train_loss:1.0487788112651752 test_loss:1.0237411196003627 test_acc:0.7818
epoch:237 train_loss:1.047059247895138 test_loss:1.021777466060587 test_acc:0.7822
epoch:238 train_loss:1.043588076560945 test_loss:1.019846248411042 test_acc:0.7827
epoch:239 train_loss:1.0425076208825113 test_loss:1.0179052021880328 test_acc:0.7833
epoch:240 train_loss:1.0413167300227655 test_loss:1.015986258828166 test_acc:0.7842
epoch:241 train_loss:1.038429291214716 test_loss:1.0141164509335951 test_acc:0.7847
epoch:242 train_loss:1.036946995271444 test_loss:1.0122332158589784 test_acc:0.7849
epoch:243 train_loss:1.0348202798863293 test_loss:1.0103556074682176 test_acc:0.7852
epoch:244 train_loss:1.0327793706414077 test_loss:1.0084924969436084 test_acc:0.7856
epoch:245 train_loss:1.0307023760267104 test_loss:1.0066360960521286 test_acc:0.7858
epoch:246 train_loss:1.0289009421762076 test_loss:1.0048002482454241 test_acc:0.7862
epoch:247 train_loss:1.0265276914302723 test_loss:1.0029759949094128 test_acc:0.7862
epoch:248 train_loss:1.0238612695728133 test_loss:1.0011559148540536 test_acc:0.7865
epoch:249 train_loss:1.0219816212766513 test_loss:0.9993720525913539 test_acc:0.787
epoch:250 train_loss:1.0204757147012629 test_loss:0.9975871244774251 test_acc:0.7875
epoch:251 train_loss:1.0177029971424303 test_loss:0.9958103472369918 test_acc:0.7881
epoch:252 train_loss:1.0158027150181919 test_loss:0.994040791100425 test_acc:0.7885
epoch:253 train_loss:1.0143077984922164 test_loss:0.9922816264051048 test_acc:0.7887
epoch:254 train_loss:1.01248597887393 test_loss:0.9905414579835738 test_acc:0.789
epoch:255 train_loss:1.0106077853467843 test_loss:0.988793101776575 test_acc:0.7892
epoch:256 train_loss:1.0085899080276923 test_loss:0.9870869177955747 test_acc:0.7895
epoch:257 train_loss:1.0068023095684855 test_loss:0.985358195230757 test_acc:0.7899
epoch:258 train_loss:1.0051035881751151 test_loss:0.9836398383486614 test_acc:0.7903
epoch:259 train_loss:1.0032369980088929 test_loss:0.9819381043070855 test_acc:0.7907
epoch:260 train_loss:1.001782640623243 test_loss:0.9802734399184917 test_acc:0.7911
epoch:261 train_loss:0.9994016851227709 test_loss:0.9785955101521453 test_acc:0.7915
epoch:262 train_loss:0.9976429381850997 test_loss:0.9769305601504972 test_acc:0.7918
epoch:263 train_loss:0.9958347391535185 test_loss:0.9752836932909178 test_acc:0.7926
epoch:264 train_loss:0.9943806128805567 test_loss:0.9736551671821315 test_acc:0.7927
epoch:265 train_loss:0.9930092658049843 test_loss:0.9720340527534658 test_acc:0.7931
epoch:266 train_loss:0.9907018730042194 test_loss:0.9704371149656407 test_acc:0.7931
epoch:267 train_loss:0.9888792353337962 test_loss:0.9688386466852369 test_acc:0.7935
epoch:268 train_loss:0.9870484475177395 test_loss:0.9672370908468445 test_acc:0.7938
epoch:269 train_loss:0.9852025301493877 test_loss:0.9656187797676581 test_acc:0.7943
epoch:270 train_loss:0.9838430707024672 test_loss:0.9640671694626594 test_acc:0.7945
epoch:271 train_loss:0.9818894571780583 test_loss:0.9624913045412437 test_acc:0.7949
epoch:272 train_loss:0.9801553691173918 test_loss:0.9609268211534412 test_acc:0.795
epoch:273 train_loss:0.9779557410655768 test_loss:0.9593840476495283 test_acc:0.7952
epoch:274 train_loss:0.9775265390771122 test_loss:0.9578463886296489 test_acc:0.7954
epoch:275 train_loss:0.9741850660903596 test_loss:0.9563050467864072 test_acc:0.7956
epoch:276 train_loss:0.973498042901734 test_loss:0.9547623997278428 test_acc:0.7959
epoch:277 train_loss:0.9718540076808864 test_loss:0.9532375054911909 test_acc:0.7962
epoch:278 train_loss:0.970663236978498 test_loss:0.951741500029101 test_acc:0.7965
epoch:279 train_loss:0.9683802084392804 test_loss:0.9502388847247676 test_acc:0.797
epoch:280 train_loss:0.9671394833242206 test_loss:0.9487505212968855 test_acc:0.7971
epoch:281 train_loss:0.9649762815248188 test_loss:0.9472728666294126 test_acc:0.7976
epoch:282 train_loss:0.9638661411455421 test_loss:0.945788743109666 test_acc:0.7978
epoch:283 train_loss:0.9625757255542347 test_loss:0.9443217254789456 test_acc:0.7977
epoch:284 train_loss:0.9602409439848192 test_loss:0.9428417343924864 test_acc:0.7983
epoch:285 train_loss:0.9591520846940762 test_loss:0.9413862749111357 test_acc:0.799
epoch:286 train_loss:0.9571973904009076 test_loss:0.9399608557568768 test_acc:0.7994
epoch:287 train_loss:0.9554376963772901 test_loss:0.9385195257982867 test_acc:0.7997
epoch:288 train_loss:0.9540949780117773 test_loss:0.9370796383391811 test_acc:0.7998
epoch:289 train_loss:0.9523868643754644 test_loss:0.9356599152581246 test_acc:0.8001
epoch:290 train_loss:0.9517465415749994 test_loss:0.9342712063434656 test_acc:0.8006
epoch:291 train_loss:0.9498118850589737 test_loss:0.9328765872522902 test_acc:0.8008
epoch:292 train_loss:0.9480899742193477 test_loss:0.9314695937744322 test_acc:0.8008
epoch:293 train_loss:0.9464174027114128 test_loss:0.9300765477972692 test_acc:0.8008
epoch:294 train_loss:0.9452639082803583 test_loss:0.9287111695549829 test_acc:0.8011
epoch:295 train_loss:0.9438305205357265 test_loss:0.9273441420833 test_acc:0.8013
epoch:102 train_loss:5.862189232944376 test_loss:5.788519663929887 test_acc:0.7261
epoch:103 train_loss:5.852634268940711 test_loss:5.779131844205588 test_acc:0.7276
epoch:104 train_loss:5.843227528836308 test_loss:5.769830162480344 test_acc:0.729
epoch:105 train_loss:5.831834981395604 test_loss:5.760684786157643 test_acc:0.7304
epoch:106 train_loss:5.821869442805203 test_loss:5.751856427918741 test_acc:0.7314
epoch:107 train_loss:5.813026371393148 test_loss:5.7429956149868175 test_acc:0.7323
epoch:108 train_loss:5.8045545673646 test_loss:5.734422367138438 test_acc:0.733
epoch:109 train_loss:5.795499913532166 test_loss:5.725834350282851 test_acc:0.7345
epoch:110 train_loss:5.786063109020298 test_loss:5.717531385887858 test_acc:0.7356
epoch:111 train_loss:5.778034829394826 test_loss:5.709203889361077 test_acc:0.7367
epoch:112 train_loss:5.769019314555344 test_loss:5.701016531923554 test_acc:0.7374
epoch:113 train_loss:5.76097035864113 test_loss:5.69298956333438 test_acc:0.7384
epoch:114 train_loss:5.750734055033947 test_loss:5.685172421444677 test_acc:0.7398
epoch:115 train_loss:5.74358837261519 test_loss:5.677524065678737 test_acc:0.7411
epoch:116 train_loss:5.735639130491107 test_loss:5.669830953924906 test_acc:0.7422
epoch:117 train_loss:5.727911414049259 test_loss:5.662395061940298 test_acc:0.7429
epoch:118 train_loss:5.7190872798351835 test_loss:5.654991580810899 test_acc:0.7435
epoch:119 train_loss:5.712405986332566 test_loss:5.647694651425932 test_acc:0.7442
epoch:120 train_loss:5.701583204343373 test_loss:5.640510243965082 test_acc:0.7449
epoch:121 train_loss:5.697049153098082 test_loss:5.633435760897344 test_acc:0.746
epoch:122 train_loss:5.687856138937521 test_loss:5.626505223874679 test_acc:0.7468
epoch:123 train_loss:5.681563395483274 test_loss:5.619671997453234 test_acc:0.7475
epoch:124 train_loss:5.672708137489796 test_loss:5.612878270030606 test_acc:0.7481
epoch:125 train_loss:5.667011285093758 test_loss:5.606128880708962 test_acc:0.7492
epoch:126 train_loss:5.660460629251444 test_loss:5.5995283290083835 test_acc:0.7505
epoch:127 train_loss:5.6532042396018785 test_loss:5.593055278264885 test_acc:0.7509
epoch:128 train_loss:5.645921502570932 test_loss:5.586713048328532 test_acc:0.7514
epoch:129 train_loss:5.638706005539886 test_loss:5.58035657924036 test_acc:0.7525
epoch:130 train_loss:5.632699672637772 test_loss:5.5740486006025405 test_acc:0.7529
epoch:131 train_loss:5.625798468909355 test_loss:5.567926772570068 test_acc:0.7536
epoch:132 train_loss:5.618806028546466 test_loss:5.56185407404679 test_acc:0.7541
epoch:133 train_loss:5.613444939199487 test_loss:5.555890946891703 test_acc:0.7553
epoch:134 train_loss:5.606370018091545 test_loss:5.55004092145318 test_acc:0.7559
epoch:135 train_loss:5.600331306052937 test_loss:5.544239050838184 test_acc:0.7566
